Site Code;;;Site Name;Location;;Method;SITE AVERAGES OF THE ANNUAL END-OF-SEASON THAW DEPTH (cm);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;LAT;LONG;;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;;;;;
U1;United States (Alaska);Alaska North Slope;Barrow;71 19' N;156 36' W;1000/T;-;-;;30;35;35;36;37;41;37;34;31;31;29;42;33;32;32;34;34;41;41;38;41;34;40;40;39;38;;;;;
U2;United States (Alaska);Alaska North Slope;Barrow, CRREL Plots;71 19' N;156 35' W;10/T;-;23;23;29;34;34;35;37;40;37;36;29;30 ;28;41;35;34;35;35;36;41;39;38;40;34;39;38;39;37;;;;;
U3;United States (Alaska);Alaska North Slope;Atkasuk;70 27' N;157 24' W;1000/T;-;-;-;-;-;44;47;45;51;49;43;40;42;37;59;47;47;46;49 ;54;49;50;50;58;52;54;56;53;51;;;;;
U4;United States (Alaska);Alaska North Slope;West Dock 1 ha grid;70 22' N;148 33' W;100/T/B56;-;-;-;-;-;-;30;31;34;33;28;29;29;29;35;27;34;27;30;25;29;29;34;35;31;37;37;37;35;;;;;
U5;United States (Alaska);Alaska North Slope;West Dock 1 km grid;70 22' N;148 34' W;1000;-;-;-;48;55;51;55;52;58;51;46;46;48;48;54;45;53;44;47;44;46;51;52;54;48;54;55;56;52;;;;;
U6;United States (Alaska);Alaska North Slope;Deadhorse;70 10' N;148 28' W;100/T/B60;-;-;-;-;-;-;64;65;70;71;61;62;61;61;67;56;67;58;63;58;65;63;69;72;70;73;72;72;68;;;;;
U7 A;United States (Alaska);Alaska North Slope;Betty Pingo 1 km grid;70 17' N;148 52' W;1000/T;-;-;-;52;54;55;55;55;60;54;47;48;50;50;58;49;56;46;51;48;49;54;56;58;49;54;57;56;51;;;;;
U7 B;United States (Alaska);Alaska North Slope;Betty Pingo MNT;70.2835 N;148.8928 W;100;-;-;-;-;-;41;44;42;44;39;37;34;37;37;42;35;40;32;34 ;32;34;36;40;43;35;39;41;41;35;;;;;
U7 C;United States (Alaska);Alaska North Slope;Betty Pingo WET;70.275 N;148.919 W;100;-;-;-;-;-;43;48;41;46;42;41;36;41;38;45;36;43;34;40 ;37;40;43;45;44;41;43;46;45;43;;;;;
U8;United States (Alaska);Alaska North Slope;Franklin Bluff;69 41' N;148 43' W;100/T/B60;-;-;-;-;-;-;63;66;72;66;55;58;55;55;64;53;65;57;57;60;66;65;69;70;68;68;67;69;62;;;;;
U9 A;United States (Alaska);Alaska North Slope;Happy Valley;69 10' N;148 50' W;100/T/B40;-;-;-;-;-;-;36;40;47;44;-;-;-;35;-;32;39;33;43;38;43;40;42;44;42;42;46;45;44;;;;;
U9 B;United States (Alaska);Alaska North Slope;Happy Valley 1 km grid;69 06' N,;148 30' W;1000/T;-;-;-;44;45;43;43;48;48;44;40;42;40;40;45;41;47;40;44;49;44;47;43;47;47;46;46;45;43;;;;;
U10;United States (Alaska);Alaska North Slope;Lupine Hill;69.12883 N;148.5928 W;100;-;-;-;-;-;48;46;40;-;48;41;41;41;46;42;41;46;36;48;51;54;57;49;54;51;50;49;52;52;;;;;
U11 A;United States (Alaska);Alaska North Slope;Imnavait Creek  1 km grid ;68 30' N;149 30' W;1000/T;-;-;56;60;60;48;45;50;56;50;44;46;39;47;48;55;48;47;52;58;63;59;55;55;50;59;64;60;55;;;;;
U11 B;United States (Alaska);Alaska North Slope;Imnavait Creek WET;68.611 N;149.3145 W;100;-;-;-;-;-;53;54;56;54;53;45;49;39;46;51;44;49;45;54;58;64;56;51;60;55;55;63;57;62;;;;;
